writer_id,character,source_txt,image_path
W1,123,assamese_data/Online Handwritten Assamese Characters Dataset/W1/123.1.txt,cnn_data/images_128/W1/W1__123__123.1.png
W1,124,assamese_data/Online Handwritten Assamese Characters Dataset/W1/124.1.txt,cnn_data/images_128/W1/W1__124__124.1.png
W1,125,assamese_data/Online Handwritten Assamese Characters Dataset/W1/125.1.txt,cnn_data/images_128/W1/W1__125__125.1.png
W1,126,assamese_data/Online Handwritten Assamese Characters Dataset/W1/126.1.txt,cnn_data/images_128/W1/W1__126__126.1.png
W1,127,assamese_data/Online Handwritten Assamese Characters Dataset/W1/127.1.txt,cnn_data/images_128/W1/W1__127__127.1.png
W1,128,assamese_data/Online Handwritten Assamese Characters Dataset/W1/128.1.txt,cnn_data/images_128/W1/W1__128__128.1.png
W1,129,assamese_data/Online Handwritten Assamese Characters Dataset/W1/129.1.txt,cnn_data/images_128/W1/W1__129__129.1.png
W1,13,assamese_data/Online Handwritten Assamese Characters Dataset/W1/13.1.txt,cnn_data/images_128/W1/W1__13__13.1.png
W1,130,assamese_data/Online Handwritten Assamese Characters Dataset/W1/130.1.txt,cnn_data/images_128/W1/W1__130__130.1.png
W1,131,assamese_data/Online Handwritten Assamese Characters Dataset/W1/131.1.txt,cnn_data/images_128/W1/W1__131__131.1.png
W1,132,assamese_data/Online Handwritten Assamese Characters Dataset/W1/132.1.txt,cnn_data/images_128/W1/W1__132__132.1.png
W1,133,assamese_data/Online Handwritten Assamese Characters Dataset/W1/133.1.txt,cnn_data/images_128/W1/W1__133__133.1.png
W1,134,assamese_data/Online Handwritten Assamese Characters Dataset/W1/134.1.txt,cnn_data/images_128/W1/W1__134__134.1.png
W1,135,assamese_data/Online Handwritten Assamese Characters Dataset/W1/135.1.txt,cnn_data/images_128/W1/W1__135__135.1.png
W1,136,assamese_data/Online Handwritten Assamese Characters Dataset/W1/136.1.txt,cnn_data/images_128/W1/W1__136__136.1.png
W1,137,assamese_data/Online Handwritten Assamese Characters Dataset/W1/137.1.txt,cnn_data/images_128/W1/W1__137__137.1.png
W1,138,assamese_data/Online Handwritten Assamese Characters Dataset/W1/138.1.txt,cnn_data/images_128/W1/W1__138__138.1.png
W1,139,assamese_data/Online Handwritten Assamese Characters Dataset/W1/139.1.txt,cnn_data/images_128/W1/W1__139__139.1.png
W1,14,assamese_data/Online Handwritten Assamese Characters Dataset/W1/14.1.txt,cnn_data/images_128/W1/W1__14__14.1.png
W1,140,assamese_data/Online Handwritten Assamese Characters Dataset/W1/140.1.txt,cnn_data/images_128/W1/W1__140__140.1.png
W1,141,assamese_data/Online Handwritten Assamese Characters Dataset/W1/141.1.txt,cnn_data/images_128/W1/W1__141__141.1.png
W1,142,assamese_data/Online Handwritten Assamese Characters Dataset/W1/142.1.txt,cnn_data/images_128/W1/W1__142__142.1.png
W1,143,assamese_data/Online Handwritten Assamese Characters Dataset/W1/143.1.txt,cnn_data/images_128/W1/W1__143__143.1.png
W1,144,assamese_data/Online Handwritten Assamese Characters Dataset/W1/144.1.txt,cnn_data/images_128/W1/W1__144__144.1.png
W1,145,assamese_data/Online Handwritten Assamese Characters Dataset/W1/145.1.txt,cnn_data/images_128/W1/W1__145__145.1.png
W1,146,assamese_data/Online Handwritten Assamese Characters Dataset/W1/146.1.txt,cnn_data/images_128/W1/W1__146__146.1.png
W1,147,assamese_data/Online Handwritten Assamese Characters Dataset/W1/147.1.txt,cnn_data/images_128/W1/W1__147__147.1.png
W1,148,assamese_data/Online Handwritten Assamese Characters Dataset/W1/148.1.txt,cnn_data/images_128/W1/W1__148__148.1.png
W1,149,assamese_data/Online Handwritten Assamese Characters Dataset/W1/149.1.txt,cnn_data/images_128/W1/W1__149__149.1.png
W1,15,assamese_data/Online Handwritten Assamese Characters Dataset/W1/15.1.txt,cnn_data/images_128/W1/W1__15__15.1.png
W1,150,assamese_data/Online Handwritten Assamese Characters Dataset/W1/150.1.txt,cnn_data/images_128/W1/W1__150__150.1.png
W1,151,assamese_data/Online Handwritten Assamese Characters Dataset/W1/151.1.txt,cnn_data/images_128/W1/W1__151__151.1.png
W1,152,assamese_data/Online Handwritten Assamese Characters Dataset/W1/152.1.txt,cnn_data/images_128/W1/W1__152__152.1.png
W1,153,assamese_data/Online Handwritten Assamese Characters Dataset/W1/153.1.txt,cnn_data/images_128/W1/W1__153__153.1.png
W1,154,assamese_data/Online Handwritten Assamese Characters Dataset/W1/154.1.txt,cnn_data/images_128/W1/W1__154__154.1.png
W1,155,assamese_data/Online Handwritten Assamese Characters Dataset/W1/155.1.txt,cnn_data/images_128/W1/W1__155__155.1.png
W1,156,assamese_data/Online Handwritten Assamese Characters Dataset/W1/156.1.txt,cnn_data/images_128/W1/W1__156__156.1.png
W1,157,assamese_data/Online Handwritten Assamese Characters Dataset/W1/157.1.txt,cnn_data/images_128/W1/W1__157__157.1.png
W1,158,assamese_data/Online Handwritten Assamese Characters Dataset/W1/158.1.txt,cnn_data/images_128/W1/W1__158__158.1.png
W1,159,assamese_data/Online Handwritten Assamese Characters Dataset/W1/159.1.txt,cnn_data/images_128/W1/W1__159__159.1.png
W1,16,assamese_data/Online Handwritten Assamese Characters Dataset/W1/16.1.txt,cnn_data/images_128/W1/W1__16__16.1.png
W1,160,assamese_data/Online Handwritten Assamese Characters Dataset/W1/160.1.txt,cnn_data/images_128/W1/W1__160__160.1.png
W1,161,assamese_data/Online Handwritten Assamese Characters Dataset/W1/161.1.txt,cnn_data/images_128/W1/W1__161__161.1.png
W1,162,assamese_data/Online Handwritten Assamese Characters Dataset/W1/162.1.txt,cnn_data/images_128/W1/W1__162__162.1.png
W1,163,assamese_data/Online Handwritten Assamese Characters Dataset/W1/163.1.txt,cnn_data/images_128/W1/W1__163__163.1.png
W1,164,assamese_data/Online Handwritten Assamese Characters Dataset/W1/164.1.txt,cnn_data/images_128/W1/W1__164__164.1.png
W1,165,assamese_data/Online Handwritten Assamese Characters Dataset/W1/165.1.txt,cnn_data/images_128/W1/W1__165__165.1.png
W1,166,assamese_data/Online Handwritten Assamese Characters Dataset/W1/166.1.txt,cnn_data/images_128/W1/W1__166__166.1.png
W1,167,assamese_data/Online Handwritten Assamese Characters Dataset/W1/167.1.txt,cnn_data/images_128/W1/W1__167__167.1.png
W1,168,assamese_data/Online Handwritten Assamese Characters Dataset/W1/168.1.txt,cnn_data/images_128/W1/W1__168__168.1.png
W1,169,assamese_data/Online Handwritten Assamese Characters Dataset/W1/169.1.txt,cnn_data/images_128/W1/W1__169__169.1.png
W1,17,assamese_data/Online Handwritten Assamese Characters Dataset/W1/17.1.txt,cnn_data/images_128/W1/W1__17__17.1.png
W1,170,assamese_data/Online Handwritten Assamese Characters Dataset/W1/170.1.txt,cnn_data/images_128/W1/W1__170__170.1.png
W1,171,assamese_data/Online Handwritten Assamese Characters Dataset/W1/171.1.txt,cnn_data/images_128/W1/W1__171__171.1.png
W1,172,assamese_data/Online Handwritten Assamese Characters Dataset/W1/172.1.txt,cnn_data/images_128/W1/W1__172__172.1.png
W1,173,assamese_data/Online Handwritten Assamese Characters Dataset/W1/173.1.txt,cnn_data/images_128/W1/W1__173__173.1.png
W1,174,assamese_data/Online Handwritten Assamese Characters Dataset/W1/174.1.txt,cnn_data/images_128/W1/W1__174__174.1.png
W1,175,assamese_data/Online Handwritten Assamese Characters Dataset/W1/175.1.txt,cnn_data/images_128/W1/W1__175__175.1.png
W1,176,assamese_data/Online Handwritten Assamese Characters Dataset/W1/176.1.txt,cnn_data/images_128/W1/W1__176__176.1.png
W1,177,assamese_data/Online Handwritten Assamese Characters Dataset/W1/177.1.txt,cnn_data/images_128/W1/W1__177__177.1.png
W1,178,assamese_data/Online Handwritten Assamese Characters Dataset/W1/178.1.txt,cnn_data/images_128/W1/W1__178__178.1.png
W1,179,assamese_data/Online Handwritten Assamese Characters Dataset/W1/179.1.txt,cnn_data/images_128/W1/W1__179__179.1.png
W1,18,assamese_data/Online Handwritten Assamese Characters Dataset/W1/18.1.txt,cnn_data/images_128/W1/W1__18__18.1.png
W1,180,assamese_data/Online Handwritten Assamese Characters Dataset/W1/180.1.txt,cnn_data/images_128/W1/W1__180__180.1.png
W1,181,assamese_data/Online Handwritten Assamese Characters Dataset/W1/181.1.txt,cnn_data/images_128/W1/W1__181__181.1.png
W1,182,assamese_data/Online Handwritten Assamese Characters Dataset/W1/182.1.txt,cnn_data/images_128/W1/W1__182__182.1.png
W1,183,assamese_data/Online Handwritten Assamese Characters Dataset/W1/183.1.txt,cnn_data/images_128/W1/W1__183__183.1.png
W1,19,assamese_data/Online Handwritten Assamese Characters Dataset/W1/19.1.txt,cnn_data/images_128/W1/W1__19__19.1.png
W1,2,assamese_data/Online Handwritten Assamese Characters Dataset/W1/2.1.txt,cnn_data/images_128/W1/W1__2__2.1.png
W1,20,assamese_data/Online Handwritten Assamese Characters Dataset/W1/20.1.txt,cnn_data/images_128/W1/W1__20__20.1.png
W1,21,assamese_data/Online Handwritten Assamese Characters Dataset/W1/21.1.txt,cnn_data/images_128/W1/W1__21__21.1.png
W1,22,assamese_data/Online Handwritten Assamese Characters Dataset/W1/22.1.txt,cnn_data/images_128/W1/W1__22__22.1.png
W1,23,assamese_data/Online Handwritten Assamese Characters Dataset/W1/23.1.txt,cnn_data/images_128/W1/W1__23__23.1.png
W1,24,assamese_data/Online Handwritten Assamese Characters Dataset/W1/24.1.txt,cnn_data/images_128/W1/W1__24__24.1.png
W1,25,assamese_data/Online Handwritten Assamese Characters Dataset/W1/25.1.txt,cnn_data/images_128/W1/W1__25__25.1.png
W1,26,assamese_data/Online Handwritten Assamese Characters Dataset/W1/26.1.txt,cnn_data/images_128/W1/W1__26__26.1.png
W1,27,assamese_data/Online Handwritten Assamese Characters Dataset/W1/27.1.txt,cnn_data/images_128/W1/W1__27__27.1.png
W1,28,assamese_data/Online Handwritten Assamese Characters Dataset/W1/28.1.txt,cnn_data/images_128/W1/W1__28__28.1.png
W1,29,assamese_data/Online Handwritten Assamese Characters Dataset/W1/29.1.txt,cnn_data/images_128/W1/W1__29__29.1.png
W1,3,assamese_data/Online Handwritten Assamese Characters Dataset/W1/3.1.txt,cnn_data/images_128/W1/W1__3__3.1.png
W1,30,assamese_data/Online Handwritten Assamese Characters Dataset/W1/30.1.txt,cnn_data/images_128/W1/W1__30__30.1.png
W1,31,assamese_data/Online Handwritten Assamese Characters Dataset/W1/31.1.txt,cnn_data/images_128/W1/W1__31__31.1.png
W1,32,assamese_data/Online Handwritten Assamese Characters Dataset/W1/32.1.txt,cnn_data/images_128/W1/W1__32__32.1.png
W1,33,assamese_data/Online Handwritten Assamese Characters Dataset/W1/33.1.txt,cnn_data/images_128/W1/W1__33__33.1.png
W1,34,assamese_data/Online Handwritten Assamese Characters Dataset/W1/34.1.txt,cnn_data/images_128/W1/W1__34__34.1.png
W1,35,assamese_data/Online Handwritten Assamese Characters Dataset/W1/35.1.txt,cnn_data/images_128/W1/W1__35__35.1.png
W1,36,assamese_data/Online Handwritten Assamese Characters Dataset/W1/36.1.txt,cnn_data/images_128/W1/W1__36__36.1.png
W1,37,assamese_data/Online Handwritten Assamese Characters Dataset/W1/37.1.txt,cnn_data/images_128/W1/W1__37__37.1.png
W1,38,assamese_data/Online Handwritten Assamese Characters Dataset/W1/38.1.txt,cnn_data/images_128/W1/W1__38__38.1.png
W1,39,assamese_data/Online Handwritten Assamese Characters Dataset/W1/39.1.txt,cnn_data/images_128/W1/W1__39__39.1.png
W1,4,assamese_data/Online Handwritten Assamese Characters Dataset/W1/4.1.txt,cnn_data/images_128/W1/W1__4__4.1.png
W1,40,assamese_data/Online Handwritten Assamese Characters Dataset/W1/40.1.txt,cnn_data/images_128/W1/W1__40__40.1.png
W1,41,assamese_data/Online Handwritten Assamese Characters Dataset/W1/41.1.txt,cnn_data/images_128/W1/W1__41__41.1.png
W1,42,assamese_data/Online Handwritten Assamese Characters Dataset/W1/42.1.txt,cnn_data/images_128/W1/W1__42__42.1.png
W1,43,assamese_data/Online Handwritten Assamese Characters Dataset/W1/43.1.txt,cnn_data/images_128/W1/W1__43__43.1.png
W1,44,assamese_data/Online Handwritten Assamese Characters Dataset/W1/44.1.txt,cnn_data/images_128/W1/W1__44__44.1.png
W1,45,assamese_data/Online Handwritten Assamese Characters Dataset/W1/45.1.txt,cnn_data/images_128/W1/W1__45__45.1.png
W1,46,assamese_data/Online Handwritten Assamese Characters Dataset/W1/46.1.txt,cnn_data/images_128/W1/W1__46__46.1.png
W1,47,assamese_data/Online Handwritten Assamese Characters Dataset/W1/47.1.txt,cnn_data/images_128/W1/W1__47__47.1.png
W1,48,assamese_data/Online Handwritten Assamese Characters Dataset/W1/48.1.txt,cnn_data/images_128/W1/W1__48__48.1.png
W1,49,assamese_data/Online Handwritten Assamese Characters Dataset/W1/49.1.txt,cnn_data/images_128/W1/W1__49__49.1.png
W1,5,assamese_data/Online Handwritten Assamese Characters Dataset/W1/5.1.txt,cnn_data/images_128/W1/W1__5__5.1.png
W1,50,assamese_data/Online Handwritten Assamese Characters Dataset/W1/50.1.txt,cnn_data/images_128/W1/W1__50__50.1.png
W1,51,assamese_data/Online Handwritten Assamese Characters Dataset/W1/51.1.txt,cnn_data/images_128/W1/W1__51__51.1.png
W1,52,assamese_data/Online Handwritten Assamese Characters Dataset/W1/52.1.txt,cnn_data/images_128/W1/W1__52__52.1.png
W1,53,assamese_data/Online Handwritten Assamese Characters Dataset/W1/53.1.txt,cnn_data/images_128/W1/W1__53__53.1.png
W1,54,assamese_data/Online Handwritten Assamese Characters Dataset/W1/54.1.txt,cnn_data/images_128/W1/W1__54__54.1.png
W1,55,assamese_data/Online Handwritten Assamese Characters Dataset/W1/55.1.txt,cnn_data/images_128/W1/W1__55__55.1.png
W1,56,assamese_data/Online Handwritten Assamese Characters Dataset/W1/56.1.txt,cnn_data/images_128/W1/W1__56__56.1.png
W1,57,assamese_data/Online Handwritten Assamese Characters Dataset/W1/57.1.txt,cnn_data/images_128/W1/W1__57__57.1.png
W1,58,assamese_data/Online Handwritten Assamese Characters Dataset/W1/58.1.txt,cnn_data/images_128/W1/W1__58__58.1.png
W1,59,assamese_data/Online Handwritten Assamese Characters Dataset/W1/59.1.txt,cnn_data/images_128/W1/W1__59__59.1.png
W1,6,assamese_data/Online Handwritten Assamese Characters Dataset/W1/6.1.txt,cnn_data/images_128/W1/W1__6__6.1.png
W1,60,assamese_data/Online Handwritten Assamese Characters Dataset/W1/60.1.txt,cnn_data/images_128/W1/W1__60__60.1.png
W1,61,assamese_data/Online Handwritten Assamese Characters Dataset/W1/61.1.txt,cnn_data/images_128/W1/W1__61__61.1.png
W1,62,assamese_data/Online Handwritten Assamese Characters Dataset/W1/62.1.txt,cnn_data/images_128/W1/W1__62__62.1.png
W1,63,assamese_data/Online Handwritten Assamese Characters Dataset/W1/63.1.txt,cnn_data/images_128/W1/W1__63__63.1.png
W1,64,assamese_data/Online Handwritten Assamese Characters Dataset/W1/64.1.txt,cnn_data/images_128/W1/W1__64__64.1.png
W1,65,assamese_data/Online Handwritten Assamese Characters Dataset/W1/65.1.txt,cnn_data/images_128/W1/W1__65__65.1.png
W1,66,assamese_data/Online Handwritten Assamese Characters Dataset/W1/66.1.txt,cnn_data/images_128/W1/W1__66__66.1.png
W1,67,assamese_data/Online Handwritten Assamese Characters Dataset/W1/67.1.txt,cnn_data/images_128/W1/W1__67__67.1.png
W1,68,assamese_data/Online Handwritten Assamese Characters Dataset/W1/68.1.txt,cnn_data/images_128/W1/W1__68__68.1.png
W1,69,assamese_data/Online Handwritten Assamese Characters Dataset/W1/69.1.txt,cnn_data/images_128/W1/W1__69__69.1.png
W1,7,assamese_data/Online Handwritten Assamese Characters Dataset/W1/7.1.txt,cnn_data/images_128/W1/W1__7__7.1.png
W1,70,assamese_data/Online Handwritten Assamese Characters Dataset/W1/70.1.txt,cnn_data/images_128/W1/W1__70__70.1.png
W1,71,assamese_data/Online Handwritten Assamese Characters Dataset/W1/71.1.txt,cnn_data/images_128/W1/W1__71__71.1.png
W1,72,assamese_data/Online Handwritten Assamese Characters Dataset/W1/72.1.txt,cnn_data/images_128/W1/W1__72__72.1.png
W1,73,assamese_data/Online Handwritten Assamese Characters Dataset/W1/73.1.txt,cnn_data/images_128/W1/W1__73__73.1.png
W1,74,assamese_data/Online Handwritten Assamese Characters Dataset/W1/74.1.txt,cnn_data/images_128/W1/W1__74__74.1.png
W1,75,assamese_data/Online Handwritten Assamese Characters Dataset/W1/75.1.txt,cnn_data/images_128/W1/W1__75__75.1.png
W1,76,assamese_data/Online Handwritten Assamese Characters Dataset/W1/76.1.txt,cnn_data/images_128/W1/W1__76__76.1.png
W1,77,assamese_data/Online Handwritten Assamese Characters Dataset/W1/77.1.txt,cnn_data/images_128/W1/W1__77__77.1.png
W1,78,assamese_data/Online Handwritten Assamese Characters Dataset/W1/78.1.txt,cnn_data/images_128/W1/W1__78__78.1.png
W1,79,assamese_data/Online Handwritten Assamese Characters Dataset/W1/79.1.txt,cnn_data/images_128/W1/W1__79__79.1.png
W1,8,assamese_data/Online Handwritten Assamese Characters Dataset/W1/8.1.txt,cnn_data/images_128/W1/W1__8__8.1.png
W1,80,assamese_data/Online Handwritten Assamese Characters Dataset/W1/80.1.txt,cnn_data/images_128/W1/W1__80__80.1.png
W1,81,assamese_data/Online Handwritten Assamese Characters Dataset/W1/81.1.txt,cnn_data/images_128/W1/W1__81__81.1.png
W1,82,assamese_data/Online Handwritten Assamese Characters Dataset/W1/82.1.txt,cnn_data/images_128/W1/W1__82__82.1.png
W1,83,assamese_data/Online Handwritten Assamese Characters Dataset/W1/83.1.txt,cnn_data/images_128/W1/W1__83__83.1.png
W1,84,assamese_data/Online Handwritten Assamese Characters Dataset/W1/84.1.txt,cnn_data/images_128/W1/W1__84__84.1.png
W1,85,assamese_data/Online Handwritten Assamese Characters Dataset/W1/85.1.txt,cnn_data/images_128/W1/W1__85__85.1.png
W1,86,assamese_data/Online Handwritten Assamese Characters Dataset/W1/86.1.txt,cnn_data/images_128/W1/W1__86__86.1.png
W1,87,assamese_data/Online Handwritten Assamese Characters Dataset/W1/87.1.txt,cnn_data/images_128/W1/W1__87__87.1.png
W1,88,assamese_data/Online Handwritten Assamese Characters Dataset/W1/88.1.txt,cnn_data/images_128/W1/W1__88__88.1.png
W1,89,assamese_data/Online Handwritten Assamese Characters Dataset/W1/89.1.txt,cnn_data/images_128/W1/W1__89__89.1.png
W1,9,assamese_data/Online Handwritten Assamese Characters Dataset/W1/9.1.txt,cnn_data/images_128/W1/W1__9__9.1.png
W1,90,assamese_data/Online Handwritten Assamese Characters Dataset/W1/90.1.txt,cnn_data/images_128/W1/W1__90__90.1.png
W1,91,assamese_data/Online Handwritten Assamese Characters Dataset/W1/91.1.txt,cnn_data/images_128/W1/W1__91__91.1.png
W1,92,assamese_data/Online Handwritten Assamese Characters Dataset/W1/92.1.txt,cnn_data/images_128/W1/W1__92__92.1.png
W1,93,assamese_data/Online Handwritten Assamese Characters Dataset/W1/93.1.txt,cnn_data/images_128/W1/W1__93__93.1.png
W1,94,assamese_data/Online Handwritten Assamese Characters Dataset/W1/94.1.txt,cnn_data/images_128/W1/W1__94__94.1.png
W1,95,assamese_data/Online Handwritten Assamese Characters Dataset/W1/95.1.txt,cnn_data/images_128/W1/W1__95__95.1.png
W1,96,assamese_data/Online Handwritten Assamese Characters Dataset/W1/96.1.txt,cnn_data/images_128/W1/W1__96__96.1.png
W1,97,assamese_data/Online Handwritten Assamese Characters Dataset/W1/97.1.txt,cnn_data/images_128/W1/W1__97__97.1.png
W1,98,assamese_data/Online Handwritten Assamese Characters Dataset/W1/98.1.txt,cnn_data/images_128/W1/W1__98__98.1.png
W1,99,assamese_data/Online Handwritten Assamese Characters Dataset/W1/99.1.txt,cnn_data/images_128/W1/W1__99__99.1.png
W10,1,assamese_data/Online Handwritten Assamese Characters Dataset/W10/1.10.txt,cnn_data/images_128/W10/W10__1__1.10.png
W10,10,assamese_data/Online Handwritten Assamese Characters Dataset/W10/10.10.txt,cnn_data/images_128/W10/W10__10__10.10.png
W10,100,assamese_data/Online Handwritten Assamese Characters Dataset/W10/100.10.txt,cnn_data/images_128/W10/W10__100__100.10.png
W10,101,assamese_data/Online Handwritten Assamese Characters Dataset/W10/101.10.txt,cnn_data/images_128/W10/W10__101__101.10.png
W10,102,assamese_data/Online Handwritten Assamese Characters Dataset/W10/102.10.txt,cnn_data/images_128/W10/W10__102__102.10.png
W10,103,assamese_data/Online Handwritten Assamese Characters Dataset/W10/103.10.txt,cnn_data/images_128/W10/W10__103__103.10.png
W10,104,assamese_data/Online Handwritten Assamese Characters Dataset/W10/104.10.txt,cnn_data/images_128/W10/W10__104__104.10.png
W10,105,assamese_data/Online Handwritten Assamese Characters Dataset/W10/105.10.txt,cnn_data/images_128/W10/W10__105__105.10.png
W10,106,assamese_data/Online Handwritten Assamese Characters Dataset/W10/106.10.txt,cnn_data/images_128/W10/W10__106__106.10.png
W10,107,assamese_data/Online Handwritten Assamese Characters Dataset/W10/107.10.txt,cnn_data/images_128/W10/W10__107__107.10.png
W10,108,assamese_data/Online Handwritten Assamese Characters Dataset/W10/108.10.txt,cnn_data/images_128/W10/W10__108__108.10.png
W10,109,assamese_data/Online Handwritten Assamese Characters Dataset/W10/109.10.txt,cnn_data/images_128/W10/W10__109__109.10.png
W10,11,assamese_data/Online Handwritten Assamese Characters Dataset/W10/11.10.txt,cnn_data/images_128/W10/W10__11__11.10.png
W10,110,assamese_data/Online Handwritten Assamese Characters Dataset/W10/110.10.txt,cnn_data/images_128/W10/W10__110__110.10.png
W10,111,assamese_data/Online Handwritten Assamese Characters Dataset/W10/111.10.txt,cnn_data/images_128/W10/W10__111__111.10.png
W10,112,assamese_data/Online Handwritten Assamese Characters Dataset/W10/112.10.txt,cnn_data/images_128/W10/W10__112__112.10.png
W10,113,assamese_data/Online Handwritten Assamese Characters Dataset/W10/113.10.txt,cnn_data/images_128/W10/W10__113__113.10.png
W10,114,assamese_data/Online Handwritten Assamese Characters Dataset/W10/114.10.txt,cnn_data/images_128/W10/W10__114__114.10.png
W10,115,assamese_data/Online Handwritten Assamese Characters Dataset/W10/115.10.txt,cnn_data/images_128/W10/W10__115__115.10.png
W10,116,assamese_data/Online Handwritten Assamese Characters Dataset/W10/116.10.txt,cnn_data/images_128/W10/W10__116__116.10.png
W10,117,assamese_data/Online Handwritten Assamese Characters Dataset/W10/117.10.txt,cnn_data/images_128/W10/W10__117__117.10.png
W10,118,assamese_data/Online Handwritten Assamese Characters Dataset/W10/118.10.txt,cnn_data/images_128/W10/W10__118__118.10.png
W10,119,assamese_data/Online Handwritten Assamese Characters Dataset/W10/119.10.txt,cnn_data/images_128/W10/W10__119__119.10.png
W10,12,assamese_data/Online Handwritten Assamese Characters Dataset/W10/12.10.txt,cnn_data/images_128/W10/W10__12__12.10.png
W10,120,assamese_data/Online Handwritten Assamese Characters Dataset/W10/120.10.txt,cnn_data/images_128/W10/W10__120__120.10.png
W10,121,assamese_data/Online Handwritten Assamese Characters Dataset/W10/121.10.txt,cnn_data/images_128/W10/W10__121__121.10.png
W10,122,assamese_data/Online Handwritten Assamese Characters Dataset/W10/122.10.txt,cnn_data/images_128/W10/W10__122__122.10.png
W10,123,assamese_data/Online Handwritten Assamese Characters Dataset/W10/123.10.txt,cnn_data/images_128/W10/W10__123__123.10.png
W10,124,assamese_data/Online Handwritten Assamese Characters Dataset/W10/124.10.txt,cnn_data/images_128/W10/W10__124__124.10.png
W10,125,assamese_data/Online Handwritten Assamese Characters Dataset/W10/125.10.txt,cnn_data/images_128/W10/W10__125__125.10.png
W10,126,assamese_data/Online Handwritten Assamese Characters Dataset/W10/126.10.txt,cnn_data/images_128/W10/W10__126__126.10.png
W10,127,assamese_data/Online Handwritten Assamese Characters Dataset/W10/127.10.txt,cnn_data/images_128/W10/W10__127__127.10.png
W10,128,assamese_data/Online Handwritten Assamese Characters Dataset/W10/128.10.txt,cnn_data/images_128/W10/W10__128__128.10.png
W10,129,assamese_data/Online Handwritten Assamese Characters Dataset/W10/129.10.txt,cnn_data/images_128/W10/W10__129__129.10.png
W10,13,assamese_data/Online Handwritten Assamese Characters Dataset/W10/13.10.txt,cnn_data/images_128/W10/W10__13__13.10.png
